Loan Number,Customer ID,Name,Latest PTP Created By,Amount Pending,Due Date,Status,State,Customer Language,Mobile,Principal,Tenure,Interest Rate,EMI,E-Nach Enabled,Occupation,Gender,City,Pin Code,CIBIL Score,CIBIL Range,Income,Marital State,Alternate Number 1,Alternate Number 2,Reference Number 1,Reference Number 2,Reference Number 3,Reference Number 4,Reference Number 5,Reference Number 6,DPD Bucket Old,Vendor Name,Delinquency String Old,Language,Address,Inbound Number,Field Agency Name,Payment Link,WA Splits,Digital Cases,Product,Product Type,email,Location,Latest Transaction Failed Time,Employment Priority,Age Priority,Repeat,Contactable,POS Band,Temp,Cohort,Transaction Failed,EMI Pending Priority,DPD Priority,App Used,SMS Splits,Last 6 month repeat,POS Priority,Warning Letter Notice,Retained,ACC,Region Old,AB Testing,Resolution Status,Age Old,POS,EMIs Paid Old,EMIs Pending Old,Original Amount Pending,Collected Amount,Settlement Amount Old,Discount fixedPenaltyWaiverPercent,Discount lateInterestWaiverPercent,EMI Amount Pending,Late Penalty,Late Interest,Last Repayment Amount Old,Telecalling Rank,Updated Waiver,Recurring Count,Foreclosure Amount Old,Waiver Amt Tara,Offer Amt Tara,Upload Date,Last Repayment Date Old,Vendor Allocation Start Date,Vendor Allocation End Date,Exact Due Date,Tags,Minimum Amount Pending,Is Aggregate,Transaction ID,Transaction Payment Date,Transaction Amount Paid,WhatsApp Sent count,WhatsApp Delivered count,WhatsApp Delivery Percentage,SMS Sent count,SMS Delivered count,SMS Delivery Percentage,IVR Sent count,IVR Delivered count,IVR Delivery Percentage,Call Sent count,Call Delivered count,Call Delivery Percentage,Last WhatsApp sent at,Last SMS sent at,Last IVR sent at,Last Call at,Last Call by,Latest Call Connected At,Latest Call Duration,Calls Attempted Yesterday,Calls Delivered Yesterday,Total Call Duration for Yesterday,Total Call Duration,Total PTPs,Broken PTPs,Latest PTP Date,Latest PTP Creation Date,Latest PTP Creation Date Time,Latest PTP Channel,Incoming chats,Outgoing chats,Last outgoing chat by,Last outgoing chat at,Last incoming chat at,Allocation ID,Allocation Start Date,Allocation End Date,Allocation Name,Agent ID,Agent Name,Agent Email ID,Agent Allocation Start Date,Agent Allocation End Date,Latest Disposition,Latest Remarks,Best Disposition,Best Remarks,Latest Call PTP,Broken Call PTPs,Last Call Type,WhatsApp Latest Disposition Date,IVR Latest Disposition Date,Collection Projected,Collection Projected Date,Collection Projected Amount,WhatsApp Interactive Response,IVR Interactive Response,Revenue,Cost,SMS Cost,IVR Cost,WhatsApp Cost,Call Cost,Tara Call Cost,Resolved date,Resolution amount,Allocation amount,WhatsApp Read Count,SMS Click Count,Digital Response Count,Lender Efficiency Numerator,Lender Efficiency Denominator,Agency Agent Name,Agency Name,Principal Balance Amount,Principal Balance Resolution,Manual allocation priority,Manual allocation name,Voice Bot Disposition,Voice Bot Callback Date,Voice Bot Language,SMS Best Status,Whatsapp Best Status,IVR Best Status,Last Day Engagement Score,Last 7 Days Engagement Score,Past Engagement Score,Total Engagement Score,Collection Attributed To,Voice Bot Best Disposition,Risk Cohort,Latest IVR Communication Operator Status,Transaction String,Payment Attribution Channel,Attribution String,Behaviour Summary,Borrower Persona,Maximum Revenue Potential,Segment Tag,Tara Call Sent Count,Tara Call Delivered Count,Tara Call Delivery Percentage,Prioritized Channel,Calling Disabled,AI Disabled,Field Disabled,Digital Disabled,Region,Primary Address,Allocation Lot,Payment Link URL,DPD Bucket,Last Repayment Date,Last Repayment Mode,Last Repayment Amount,Disbursal Date,Disbursal Amount,Loan Product,Product Name,Month on Book,Age,Age Bucket,Maturity Date,Delinquency String,Settlement Link,Settlement Amount,Foreclosure Link,Foreclosure Amount,Experiment Split,Waiver Type,Waiver Amount,Stab,EMIs Paid,EMIs Pending,Notice Link,Fresh or Repeat,Has Bounced,Reason for Bounce,Propensity To Pay Score,Dynamic Propensity To Pay Score,Propensity To Pay Score Cohort,Dynamic Propensity To Pay Score Cohort,Risk Movement,Delinquency Tag,Starter or Non Starter,Office Address,Current Address,Latitude,Longitude,Is Field Serviceable,DPD
LN112683,CUST212683,Vihaan Reddy,Ravi Kumar,167998.94,2024-02-28,Written Off,Tamil Nadu,Hindi,918606339778,500000,12,33.34,49568.68,Yes,Freelancer,Female,Trichy,282407,309,Poor,150000,Divorced,918867201099,918958327627,917889458610,919668205475,917039390610,916596972925,918917194217,917742549673,31-60,Agency D,X32X20223X3,Hindi,"746, MG Road, Trichy",,QuickRecover,https://pay.example.com/LN112683,,Yes,Credit Card,Unsecured,adityaramteke@dpdzero.com,Trichy,,4,1,No,Yes,1L-2L,Hot,C1,No,4,4,No,,Yes,5,Yes,Yes,ACC1,Central,A,Resolved,62,79238.29,9,3,200278.62,88760.65,136754.51,92.7,71.0,148706.04,9847.82,7875.06,0,9,16226.05,2,183605.96,9807.14,86906.28,2026-03-01,,2026-02-16,2026-03-18,2024-02-28,VIP,49568.68,No,,,0,7,6,85.7,2,2,100.0,5,5,100.0,29,20,69.0,2026-02-21 00:00:00,2026-02-16 00:00:00,2026-03-06 00:00:00,2026-03-10 00:00:00,Ravi Kumar,2026-02-27 00:00:00,356,4,4,622,3113,6,0,2026-03-21,2026-03-11,2026-03-05 00:00:00,WhatsApp,10,2,Ravi Kumar,2026-03-11 00:00:00,2026-03-06 00:00:00,ALLOC312683,2026-02-16,2026-03-18,Batch_36,AGT1000,Ravi Kumar,ravi.kumar@agency.com,2026-02-16,2026-03-18,Dispute,Promised to pay,RTP,,0,0,Inbound,2026-03-03,2026-03-05,Yes,2026-03-14,40441.75,Yes,,11889.89,84.5,0.5,7.5,3.5,58.0,15.0,,0,150482.6,3,2,4,88760.65,150482.6,Ravi Kumar,Agency D,65677.1,0,,,No Answer,2026-03-13,Malayalam,Delivered,Failed,Connected,8.78,8.55,3.87,21.2,,No Answer,Very High,Failed,,,,,Unwilling,14247.04,Standard,5,3,60.0,SMS,No,No,Yes,No,Central,"746, MG Road, Trichy",Lot_4,https://pay.example.com/LN112683,360+,,,0,2023-06-16,500000,CC,Credit Card,33,62,51+,2024-06-10,X32X20223X3X,https://settle.example.com/LN112683,136754.51,https://foreclose.example.com/LN112683,183605.96,Treatment A,None,0,S3,9,3,https://notice.example.com/LN112683,Repeat,No,,0.767,0.467,Medium,Medium,Improved,NPA,Starter,"75, IT Park, Trichy","746, MG Road, Trichy",15.731962,85.148056,Yes,743
LN103527,CUST203527,Krishna Pillai,Priya Sharma,76845.71,2024-01-06,Closed,Uttar Pradesh,English,916324540723,200000,3,29.04,69919.05,No,Farmer,Female,Ghaziabad,653320,455,Poor,25000,Divorced,916559922833,919891649031,917035772898,917631770217,918254047965,917085586696,916472385607,916014998108,91-120,Agency C,0221XX0X200,English,"712, Highway, Ghaziabad",,CollectAll,https://pay.example.com/LN103527,Split B,No,Business Loan,Unsecured,adityaramteke@dpdzero.com,Ghaziabad,,5,1,Yes,Yes,5K-10K,Hot,C3,No,1,2,Yes,,Yes,3,No,No,ACC3,Central,B,Partially Resolved,31,62874.99,2,1,124665.56,13970.72,58486.73,14.7,41.7,69919.05,6964.66,2956.63,0,3,183.99,2,79472.43,88.46,40894.11,2026-03-01,,2026-01-12,2026-02-11,2024-01-06,Priority,69919.05,Yes,,,0,7,1,14.3,14,14,100.0,10,5,50.0,23,6,26.1,2026-02-22 00:00:00,2026-03-12 00:00:00,2026-02-16 00:00:00,2026-02-11 00:00:00,Priya Sharma,2026-03-05 00:00:00,166,0,0,0,5180,3,0,2026-03-19,2026-03-11,2026-03-06 00:00:00,IVR,2,0,,,2026-03-09 00:00:00,ALLOC303527,2026-01-12,2026-02-11,Batch_6,AGT1001,Priya Sharma,priya.sharma@agency.com,2026-01-12,2026-02-11,Number Not Working,No response,Will Pay,Partial payment done,2,2,Outbound,2026-03-04,2026-02-27,No,,0,No,,1698.59,74.0,3.5,15.0,3.5,46.0,6.0,2026-03-11,57038.68,73390.69,1,0,4,13970.72,73390.69,Priya Sharma,Agency C,62491.56,52549.05,,,PTP,2026-03-17,Gujarati,Failed,Read,Not Connected,5.37,1.84,5.25,12.46,SMS,PTP,High,,,,,Responsive,Evasive,6080.66,Standard,2,1,50.0,SMS,No,No,No,No,South,"712, Highway, Ghaziabad",Lot_16,https://pay.example.com/LN103527,360+,,,0,2023-10-25,200000,EL,Business Loan,28,31,31-35,2024-01-23,0221XX0X200X,,58486.73,https://foreclose.example.com/LN103527,79472.43,Treatment A,Full,2445.56,S3,2,1,,Repeat,Yes,,0.243,0.611,Low,Medium,Improved,Mid,Starter,"103, Business Center, Ghaziabad","712, Highway, Ghaziabad",34.6695,69.94405,Yes,796
LN113127,CUST213127,Rekha Mishra,Suresh Patel,28909.01,2023-09-03,NPA,West Bengal,Telugu,916291229957,25000,6,29.27,4529.52,No,Salaried,Male,Kolkata,863987,491,Poor,150000,Widowed,919547527376,918539971727,919258759077,916806651948,917938615135,916353451937,917604117233,916498547504,360+,Agency E,30230300130,Telugu,"105, Ring Road, Kolkata",,Recovery Plus,https://pay.example.com/LN113127,Split B,Yes,Consumer Durable,Secured,adityaramteke@dpdzero.com,Kolkata,2026-03-01 00:00:00,4,2,Yes,No,50K-1L,Cold,C4,Yes,4,3,No,,Yes,2,Yes,No,ACC3,Central,C,Partially Resolved,53,13736.28,0,6,36567.51,15172.73,25151.44,4.2,63.7,27177.12,2824.87,444.19,0,1,2591.54,3,25373.02,686.99,18047.89,2026-02-23,,2026-02-25,2026-03-27,2023-09-03,VIP,8153.14,Yes,TXN9933292,2026-02-13,6397.78,19,2,10.5,15,5,33.3,4,2,50.0,26,15,57.7,2026-03-08 00:00:00,2026-03-11 00:00:00,2026-02-25 00:00:00,2026-02-17 00:00:00,Suresh Patel,2026-03-07 00:00:00,505,1,1,998,2358,4,2,2026-03-18,2026-03-08,2026-03-09 00:00:00,SMS,10,10,Suresh Patel,2026-03-11 00:00:00,2026-03-05 00:00:00,ALLOC313127,2026-02-25,2026-03-27,Batch_11,AGT1004,Suresh Patel,suresh.patel@agency.com,2026-02-25,2026-03-27,Callback,Number busy,Will Pay,,3,1,Inbound,2026-03-05,2026-02-26,No,,0,No,No,2112.16,83.25,3.75,6.0,9.5,52.0,12.0,2026-03-07,22162.03,23276.08,0,5,1,15172.73,23276.08,Suresh Patel,Agency E,13661.62,11885.9,,,PTP,2026-03-14,Punjabi,Delivered,Read,Not Connected,4.84,6.28,6.71,17.83,IVR,PTP,Low,,TXN9933292|6397.78,Field,Field|6397.78,Cooperative,Cooperative,1777.76,High Value,4,2,50.0,Field,No,No,Yes,Yes,Central,"105, Ring Road, Kolkata",Lot_5,https://pay.example.com/LN113127,360+,,,0,2023-04-30,25000,CD,Consumer Durable,34,53,51+,2023-10-27,302303001303,https://settle.example.com/LN113127,25151.44,,25373.02,Treatment A,None,0,S2,0,6,https://notice.example.com/LN113127,Repeat,No,,0.491,0.87,High,Medium,Stable,Write-off,Non Starter,"85, Commercial Complex, Kolkata","105, Ring Road, Kolkata",11.299469,71.636813,Yes,921
LN100695,CUST200695,Sita Das,Ravi Kumar,24239.23,2023-06-24,NPA,Karnataka,Hindi,919881780816,25000,60,20.71,672.26,No,Homemaker,Female,Hubli,770710,386,Poor,40000,Single,916785165653,916322940874,916431094710,919326619602,917365901446,919829775656,919376575037,916700981479,360+,Agency E,0X2322X1023,Hindi,"670, MG Road, Hubli",916172953512,QuickRecover,https://pay.example.com/LN100695,Split A,Yes,Home Loan,Unsecured,adityaramteke@dpdzero.com,Hubli,,1,3,No,No,10K-25K,Warm,C2,No,1,4,Yes,Split A,Yes,3,Yes,No,ACC1,Central,C,In Progress,53,21429.39,24,36,25304.23,2809.84,17037.81,51.4,27.5,24201.36,2004.16,450.35,0,2,1522.86,3,23338.5,399.77,18130.34,2026-02-26,,2026-02-06,2026-03-08,2023-06-24,,7260.41,Yes,,,0,15,0,0.0,7,0,0.0,6,1,16.7,23,22,95.7,2026-03-10 00:00:00,2026-03-02 00:00:00,2026-02-25 00:00:00,2026-02-23 00:00:00,Ravi Kumar,2026-03-08 00:00:00,499,2,0,0,5285,1,0,2026-03-17,2026-03-02,2026-03-10 00:00:00,IVR,8,7,Ravi Kumar,2026-03-08 00:00:00,2026-03-08 00:00:00,ALLOC300695,2026-02-06,2026-03-08,Batch_3,AGT1000,Ravi Kumar,ravi.kumar@agency.com,2026-02-06,2026-03-08,Will Pay,Number busy,Dispute,,0,0,Outbound,2026-03-08,2026-02-26,Yes,2026-03-13,1650.15,,Yes,267.63,73.25,1.75,9.0,7.5,46.0,9.0,,0,21371.86,0,0,2,2809.84,21371.86,Ravi Kumar,Agency E,16324.27,0,4,Manual_4,Callback,2026-03-19,Tamil,Delivered,Failed,Connected,5.47,0.15,1.21,6.83,,Callback,Medium,Delivered,,,,,Unwilling,3357.27,Standard,3,2,66.7,WhatsApp,No,Yes,No,Yes,Central,"670, MG Road, Hubli",Lot_15,https://pay.example.com/LN100695,360+,,,0,2019-05-18,25000,BL,Home Loan,83,53,51+,2024-04-21,0X2322X10232,,17037.81,,23338.5,Treatment A,Partial,1570.78,S3,24,36,https://notice.example.com/LN100695,Fresh,No,,0.03,0.017,Medium,High,Improved,NPA,Non Starter,"61, Commercial Complex, Hubli","670, MG Road, Hubli",25.890738,94.30939,Yes,992
LN103317,CUST203317,Kavita Thakur,Kavita Singh,58718.21,2024-09-18,NPA,Kerala,Tamil,918668157398,75000,12,22.53,7038.72,Yes,Self Employed,Male,Kozhikode,755202,777,Good,10000,Divorced,917566442534,916614305531,917097549371,919305618684,919463696450,919277543628,916943516736,919119604039,181-360,Agency B,2033X13X012,Tamil,"297, Ring Road, Kozhikode",,QuickRecover,https://pay.example.com/LN103317,Split B,Yes,Business Loan,Unsecured,adityaramteke@dpdzero.com,Kozhikode,,2,2,Yes,No,10K-25K,Warm,C4,No,2,1,No,Split A,Yes,1,Yes,No,ACC1,South,C,Partially Resolved,56,38315.89,4,8,64687.85,20402.32,39461.64,99.5,21.3,56309.76,1219.82,2540.22,0,4,886.99,3,55848.9,805.03,42669.64,2026-02-12,,2026-02-27,2026-03-29,2024-09-18,Escalated,16892.93,No,TXN8540486,2026-02-13,12519.39,6,6,100.0,3,1,33.3,3,1,33.3,26,16,61.5,2026-02-10 00:00:00,2026-02-15 00:00:00,2026-02-12 00:00:00,2026-02-28 00:00:00,Kavita Singh,2026-02-28 00:00:00,576,1,1,550,6492,6,6,2026-03-23,2026-03-06,2026-03-11 00:00:00,Call,2,14,Kavita Singh,2026-03-05 00:00:00,2026-03-09 00:00:00,ALLOC303317,2026-02-27,2026-03-29,Batch_49,AGT1005,Kavita Singh,kavita.singh@agency.com,2026-02-27,2026-03-29,Will Pay,Asked for settlement,Callback,,1,0,Outbound,2026-03-06,2026-03-10,Yes,2026-03-28,3800.19,No,,2982.47,60.25,0.75,4.5,3.0,52.0,0.0,,0,56914.51,2,0,5,20402.32,56914.51,Kavita Singh,Agency B,31872.93,0,2,Manual_2,,,,Pending,Pending,Busy,3.84,5.92,1.15,10.91,,,High,Delivered,TXN8540486|12519.39,IVR,IVR|12519.39,Cooperative,Unable,7939.44,High Value,0,0,0,IVR,No,No,Yes,Yes,West,"297, Ring Road, Kozhikode",Lot_3,https://pay.example.com/LN103317,360+,,,0,2024-07-04,75000,BL,Business Loan,20,56,51+,2025-06-29,2033X13X012X,https://settle.example.com/LN103317,39461.64,,55848.9,Control,None,0,S3,4,8,https://notice.example.com/LN103317,Fresh,No,,0.567,0.263,Medium,High,Improved,Early,Starter,"140, IT Park, Kozhikode","297, Ring Road, Kozhikode",34.242457,95.895018,Yes,540
LN106997,CUST206997,Sai Bose,Rekha Rao,158767.94,2024-05-02,Closed,Haryana,Malayalam,917154980230,150000,3,29.16,52449.45,Yes,Student,Male,Ambala,815188,600,Average,75000,Single,918857725155,917191651119,918439018847,916538351947,919086550899,917270161826,918173022803,916649903011,121-180,Agency D,1203210203X,Malayalam,"626, Highway, Ambala",917261520306,FieldForce,https://pay.example.com/LN106997,Split A,No,Business Loan,Secured,adityaramteke@dpdzero.com,Ambala,2026-03-10 00:00:00,3,5,No,Yes,5K-10K,Hot,C2,Yes,4,5,Yes,,Yes,3,No,No,ACC2,East,A,Resolved,44,111117.85,0,3,221908.93,47650.09,134311.25,10.0,35.1,157348.35,8314.19,3715.68,62703.81,7,1328.47,5,138249.05,461.92,94085.45,2026-03-07,2026-03-09,2026-01-18,2026-02-17,2024-05-02,Follow-up,52449.45,Yes,,,0,13,6,46.2,11,8,72.7,9,2,22.2,8,2,25.0,2026-03-06 00:00:00,2026-02-23 00:00:00,2026-02-28 00:00:00,2026-02-27 00:00:00,Rekha Rao,2026-03-05 00:00:00,15,2,1,680,5277,4,0,2026-03-14,2026-03-02,2026-03-03 00:00:00,WhatsApp,3,12,Rekha Rao,2026-03-07 00:00:00,2026-03-11 00:00:00,ALLOC306997,2026-01-18,2026-02-17,Batch_21,AGT1007,Rekha Rao,rekha.rao@agency.com,2026-01-18,2026-02-17,Dispute,Number busy,Callback,Settlement agreed,2,0,Outbound,2026-02-26,2026-02-25,No,,0,Yes,No,3710.18,41.75,2.75,13.5,6.5,16.0,3.0,,0,145021.0,4,6,0,47650.09,145021.0,Rekha Rao,Agency D,98654.46,0,,,Will Pay,2026-03-13,Gujarati,Failed,Delivered,Connected,6.53,3.98,1.45,11.96,,Will Pay,Very High,,,,,Unresponsive,Cooperative,17081.2,Low Value,1,1,100.0,Digital,No,No,No,No,Central,"626, Highway, Ambala",Lot_13,https://pay.example.com/LN106997,360+,2026-03-09,UPI,62703.81,2024-03-28,150000,HL,Business Loan,23,44,41-50,2024-06-26,1203210203X0,https://settle.example.com/LN106997,134311.25,,138249.05,Control,Partial,4254.42,S3,0,3,,Repeat,No,,0.37,0.041,High,Medium,Deteriorated,Mid,Non Starter,"200, Industrial Area, Ambala","626, Highway, Ambala",32.269652,88.1108,No,679
LN101433,CUST201433,Sita Chopra,Rekha Rao,9578.0,2023-09-20,NPA,Telangana,Hindi,917317269994,20000,3,20.45,6895.17,Yes,Salaried,Male,Hyderabad,848703,774,Good,30000,Single,916636108874,916392736639,916232475302,917105562442,919206449849,919023154304,919405224600,919729628387,0-30,Agency F,1301303X1X3,Hindi,"253, Highway, Hyderabad",,QuickRecover,https://pay.example.com/LN101433,Split A,Yes,Credit Card,Unsecured,adityaramteke@dpdzero.com,Hyderabad,2026-03-03 00:00:00,4,4,No,Yes,10K-25K,Warm,C3,Yes,5,5,Yes,,Yes,5,No,No,ACC1,Central,C,Resolved,42,4140.07,2,1,11982.11,5437.93,8116.47,90.1,59.9,6895.17,480.96,74.97,6616.93,2,308.97,1,8788.58,30.52,8341.09,2026-02-12,2026-03-09,2026-02-12,2026-03-14,2023-09-20,Normal,6895.17,Yes,,,0,16,9,56.2,3,2,66.7,9,3,33.3,10,6,60.0,2026-03-05 00:00:00,2026-02-25 00:00:00,2026-03-12 00:00:00,2026-03-01 00:00:00,Rekha Rao,2026-03-01 00:00:00,288,2,2,1240,4089,7,6,2026-03-19,2026-03-02,2026-03-09 00:00:00,Voice Bot,6,14,Rekha Rao,2026-03-10 00:00:00,2026-03-09 00:00:00,ALLOC301433,2026-02-12,2026-03-14,Batch_5,AGT1007,Rekha Rao,rekha.rao@agency.com,2026-02-12,2026-03-14,Dispute,Number busy,Already Paid,Settlement agreed,0,0,Inbound,2026-02-26,2026-03-01,Yes,2026-03-27,3158.63,No,No,467.44,54.25,0.75,13.5,8.0,20.0,12.0,,0,8179.47,0,2,3,5437.93,8179.47,Rekha Rao,Agency F,3760.82,0,,,PTP,2026-03-13,Kannada,Pending,Read,Busy,4.47,2.14,1.11,7.72,,PTP,High,,,,,Partially Responsive,Unable,614.66,Standard,4,4,100.0,SMS,No,Yes,No,No,North,"253, Highway, Hyderabad",Lot_19,https://pay.example.com/LN101433,360+,2026-03-09,Cheque,6616.93,2023-07-09,20000,GL,Credit Card,32,42,41-50,2023-10-07,1301303X1X30,,8116.47,https://foreclose.example.com/LN101433,8788.58,Treatment B,None,0,S4,2,1,,Fresh,Yes,Insufficient Funds,0.997,0.903,Medium,Medium,Improved,Early,Non Starter,"139, IT Park, Hyderabad","253, Highway, Hyderabad",21.501242,78.408192,Yes,904
LN109658,CUST209658,Ayaan Chauhan,Ravi Kumar,83300.72,2023-10-12,Closed,Madhya Pradesh,Gujarati,918340940642,75000,3,27.78,26166.33,No,Farmer,Male,Bhopal,492289,747,Good,50000,Divorced,917039826215,916688362999,918105136030,919018357839,919607080701,919610567474,918374024908,916344018807,91-120,Agency B,0301X0022X3,Gujarati,"160, Bazaar Road, Bhopal",,CollectAll,https://pay.example.com/LN109658,Split A,No,Education Loan,Secured,adityaramteke@dpdzero.com,Bhopal,,3,5,Yes,No,25K-50K,Cold,C2,No,4,2,No,Split A,No,3,No,Yes,ACC2,East,C,Resolved,61,55748.43,0,3,103973.29,27552.29,72539.27,55.0,44.1,78498.99,6623.23,2865.62,16976.18,9,9352.12,0,71430.52,8168.46,69196.14,2026-02-24,2026-02-27,2026-02-24,2026-03-26,2023-10-12,Escalated,26166.33,No,,,0,18,3,16.7,1,0,0.0,3,2,66.7,9,9,100.0,2026-02-14 00:00:00,2026-02-27 00:00:00,2026-03-01 00:00:00,2026-02-17 00:00:00,Ravi Kumar,2026-03-11 00:00:00,145,2,1,532,6874,5,5,2026-03-16,2026-03-09,2026-03-06 00:00:00,WhatsApp,5,1,Ravi Kumar,2026-03-12 00:00:00,2026-03-09 00:00:00,ALLOC309658,2026-02-24,2026-03-26,Batch_15,AGT1000,Ravi Kumar,ravi.kumar@agency.com,2026-02-24,2026-03-26,Switched Off,Will pay by end of week,PTP,,2,1,Outbound,2026-03-09,2026-02-27,Yes,2026-03-27,22115.64,No,Yes,4002.92,34.75,0.25,4.5,9.0,18.0,3.0,,0,76604.54,1,0,1,27552.29,76604.54,Ravi Kumar,Agency B,54961.72,0,,,,,,Pending,Read,Not Connected,9.86,8.23,1.59,19.68,,,Medium,Pending,,,,Evasive,Unable,4231.34,Standard,1,0,0.0,Field,Yes,Yes,No,Yes,East,"160, Bazaar Road, Bhopal",Lot_9,https://pay.example.com/LN109658,360+,2026-02-27,UPI,16976.18,2023-06-25,75000,BL,Education Loan,33,61,51+,2023-09-23,0301X0022X32,,72539.27,,71430.52,Treatment A,None,0,S1,0,3,,Fresh,Yes,,0.318,0.917,High,Medium,Deteriorated,Late,Non Starter,"127, Commercial Complex, Bhopal","160, Bazaar Road, Bhopal",33.986774,77.00471,Yes,882
LN102904,CUST202904,Lakshmi Patel,Mohan Das,26301.64,2023-11-25,Written Off,Haryana,Tamil,917388873840,25000,18,13.32,1539.92,No,Homemaker,Male,Panipat,744517,426,Poor,15000,Divorced,919263954560,919671145584,919308479425,919171173989,916367248828,917362042960,918075823494,919435617779,31-60,Agency A,30XX12201X3,Tamil,"384, Bazaar Road, Panipat",,FieldForce,https://pay.example.com/LN102904,Split A,Yes,Business Loan,Unsecured,adityaramteke@dpdzero.com,Panipat,2026-03-05 00:00:00,5,4,No,Yes,2L-5L,Warm,C4,Yes,2,5,Yes,Split A,Yes,2,Yes,No,ACC3,South,A,In Progress,24,16041.67,1,17,28678.68,10259.97,22591.22,75.2,95.5,26178.64,541.69,116.88,1897.08,3,265.13,0,26513.59,91.66,22284.82,2026-02-10,2026-02-16,2026-01-14,2026-02-13,2023-11-25,Follow-up,7853.59,No,,,0,14,10,71.4,11,0,0.0,10,7,70.0,1,0,0.0,2026-02-26 00:00:00,2026-03-01 00:00:00,2026-02-26 00:00:00,2026-03-11 00:00:00,Mohan Das,,0,2,1,1634,4054,6,6,2026-03-15,2026-03-08,2026-03-12 00:00:00,IVR,2,6,Mohan Das,2026-03-05 00:00:00,2026-03-08 00:00:00,ALLOC302904,2026-01-14,2026-02-13,Batch_9,AGT1006,Mohan Das,mohan.das@agency.com,2026-01-14,2026-02-13,Number Not Working,Number busy,Refused to Pay,Committed to pay,2,1,Outbound,2026-02-27,2026-02-27,Yes,2026-03-14,1893.84,No,No,1156.07,35.75,2.75,15.0,7.0,2.0,9.0,,0,22472.93,5,0,5,10259.97,22472.93,Mohan Das,Agency A,15945.41,0,,,,,,,,Not Connected,6.12,6.87,3.25,16.24,,,High,,,,,Evasive,Cooperative,3864.82,Budget,3,0,0.0,SMS,Yes,No,No,Yes,East,"384, Bazaar Road, Panipat",Lot_9,https://pay.example.com/LN102904,360+,2026-02-16,Online,1897.08,2023-06-25,25000,PL,Business Loan,33,24,21-25,2024-12-16,30XX12201X30,,22591.22,https://foreclose.example.com/LN102904,26513.59,Treatment B,Partial,205.84,S5,1,17,https://notice.example.com/LN102904,Fresh,No,,0.824,0.832,High,Low,Improved,NPA,Starter,"192, Commercial Complex, Panipat","384, Bazaar Road, Panipat",17.982018,80.624531,No,838
LN101241,CUST201241,Rahul Sharma,Suresh Patel,151098.53,2023-08-30,NPA,Gujarat,Punjabi,919177141541,200000,9,17.66,23889.25,Yes,Self Employed,Female,Surat,607161,780,Good,10000,Single,918102016796,916384117718,918530396919,919704981933,916929864739,918417524955,918444313245,917285113460,181-360,Agency C,0XXX0103XX3,Punjabi,"929, Highway, Surat",916324528268,FieldForce,https://pay.example.com/LN101241,Split A,Yes,Business Loan,Secured,adityaramteke@dpdzero.com,Surat,2026-03-05 00:00:00,3,4,No,No,5K-10K,Hot,C2,Yes,3,3,No,,No,2,No,No,ACC2,South,B,Partially Resolved,60,97903.95,3,6,182256.2,53194.58,126602.43,95.4,26.9,143335.5,11872.55,4418.96,0,1,7822.84,3,161973.16,5962.05,132408.82,2026-02-21,,2026-03-04,2026-04-03,2023-08-30,VIP,43000.65,No,,,0,17,16,94.1,8,7,87.5,9,9,100.0,7,0,0.0,2026-02-26 00:00:00,2026-03-01 00:00:00,2026-03-09 00:00:00,2026-02-15 00:00:00,Suresh Patel,,0,2,2,752,6629,7,5,2026-03-24,2026-03-02,2026-03-03 00:00:00,WhatsApp,6,7,Suresh Patel,2026-03-07 00:00:00,2026-03-08 00:00:00,ALLOC301241,2026-03-04,2026-04-03,Batch_32,AGT1004,Suresh Patel,suresh.patel@agency.com,2026-03-04,2026-04-03,Will Pay,Number busy,RTP,Settlement agreed,0,0,Outbound,2026-03-09,2026-03-09,Yes,2026-03-21,38455.05,,Yes,4821.35,38.0,2.0,13.5,8.5,14.0,0.0,,0,137354.63,9,7,4,53194.58,137354.63,Suresh Patel,Agency C,89161.15,0,,,,,,Failed,Delivered,Not Connected,8.76,5.81,3.31,17.88,,,High,,,,,Responsive,Unwilling,7743.31,Budget,0,0,0,Digital,No,No,Yes,No,North,"929, Highway, Surat",Lot_18,https://pay.example.com/LN101241,360+,,,0,2023-05-12,200000,EL,Business Loan,34,60,51+,2024-02-06,0XXX0103XX32,,126602.43,,161973.16,Treatment B,None,0,S1,3,6,,Fresh,Yes,Account Closed,0.672,0.028,Medium,High,Improved,Write-off,Starter,"89, IT Park, Surat","929, Highway, Surat",12.501681,78.345923,Yes,925
